USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
PA	42003487000	2502861	245512	0.966	0.095	40.3506484	-79.8901759                                                                                                                                        
PA	42003488100	1707709	0	0.659	0.	40.3867738	-79.8877298                                                                                                                                                
PA	42003488200	2936297	246438	1.134	0.095	40.3908627	-79.873923                                                                                                                                         
PA	42003488300	6211256	0	2.398	0.	40.3701776	-79.8876886                                                                                                                                                
PA	42003488400	3730322	253628	1.44	0.098	40.3631352	-79.8663581                                                                                                                                         
PA	42003488500	9604869	0	3.708	0.	40.3588566	-79.9339848                                                                                                                                                
PA	42003488600	12634746	225842	4.878	0.087	40.3347646	-79.9160493                                                                                                                                       
PA	42003489001	3729072	0	1.44	0.	40.329498	-79.9506991                                                                                                                                                  
PA	42003489002	3460667	0	1.336	0.	40.3301948	-79.9692722                                                                                                                                                
PA	42003490002	8249911	0	3.185	0.	40.2964762	-80.0108581                                                                                                                                                
PA	42003490003	7806764	0	3.014	0.	40.3163971	-79.9918895                                                                                                                                                
PA	42003490004	8126275	0	3.138	0.	40.2842573	-79.9802548                                                                                                                                                
PA	42003491101	16645820	0	6.427	0.	40.3008731	-79.9520491                                                                                                                                               
PA	42003491200	10322674	0	3.986	0.	40.3101461	-79.9168376                                                                                                                                               
PA	42003492700	3847041	585090	1.485	0.226	40.3012183	-79.8826541                                                                                                                                        
PA	42003492800	1647081	0	0.636	0.	40.2920317	-79.8829333                                                                                                                                                
PA	42003492900	1678348	0	0.648	0.	40.2880847	-79.8938772                                                                                                                                                
PA	42003494000	888039	186786	0.343	0.072	40.2715536	-79.8871529                                                                                                                                         
PA	42003495000	49019305	2462218	18.926	0.951	40.2320479	-79.9068                                                                                                                                        
PA	42003496101	11880401	95880	4.587	0.037	40.2677954	-79.8170496                                                                                                                                        
PA	42003496102	32616397	252062	12.593	0.097	40.2472863	-79.8487133                                                                                                                                      
PA	42003496200	14500164	606003	5.599	0.234	40.2997187	-79.8121689                                                                                                                                       
PA	42003497000	12431396	554757	4.8	0.214	40.2914072	-79.8599194                                                                                                                                         
PA	42003498000	3704812	104034	1.43	0.04	40.3216998	-79.8631576                                                                                                                                          
PA	42003499300	2059494	324979	0.795	0.125	40.3371209	-79.8855421                                                                                                                                        
PA	42003499400	2036887	207030	0.786	0.08	40.3185685	-79.880932                                                                                                                                          
PA	42003500300	2936712	81773	1.134	0.032	40.3378687	-79.8741164                                                                                                                                         
PA	42003501000	1253699	147126	0.484	0.057	40.3181711	-79.8308089                                                                                                                                        
PA	42003503002	5396855	0	2.084	0.	40.3477995	-79.8154447                                                                                                                                                
PA	42003504100	8709648	476215	3.363	0.184	40.3835414	-79.8304402                                                                                                                                        
PA	42003507000	1069830	0	0.413	0.	40.3848121	-79.8074391                                                                                                                                                
PA	42003508000	1111511	0	0.429	0.	40.3941802	-79.8100483                                                                                                                                                
PA	42003509400	2520376	0	0.973	0.	40.4085613	-79.8214657                                                                                                                                                
PA	42003510000	1003868	0	0.388	0.	40.3968659	-79.8381999                                                                                                                                                
PA	42003512000	1280505	0	0.494	0.	40.4047787	-79.845106                                                                                                                                                 
PA	42003513000	2584742	158463	0.998	0.061	40.4017394	-79.8537042                                                                                                                                        
PA	42003513800	1458664	253201	0.563	0.098	40.401736	-79.868622                                                                                                                                          
PA	42003514000	1121696	187688	0.433	0.072	40.4133642	-79.8838201                                                                                                                                        
PA	42003515100	1101841	0	0.425	0.	40.4182193	-79.8785411                                                                                                                                                
PA	42003515200	545335	0	0.211	0.	40.4249045	-79.8795918                                                                                                                                                 
PA	42003515300	868385	138276	0.335	0.053	40.4187009	-79.8929741                                                                                                                                         
PA	42003515401	609231	0	0.235	0.	40.4228463	-79.89606                                                                                                                                                   
PA	42003516100	713472	0	0.275	0.	40.4309181	-79.8886054                                                                                                                                                 
PA	42003516200	809167	0	0.312	0.	40.4316271	-79.8798721                                                                                                                                                 
PA	42003517000	2454360	20299	0.948	0.008	40.4145604	-79.8612725                                                                                                                                         
PA	42003518001	2567927	0	0.991	0.	40.4281547	-79.859236                                                                                                                                                 
PA	42003519000	5666780	0	2.188	0.	40.4388474	-79.8415905                                                                                                                                                
PA	42003520001	4378087	0	1.69	0.	40.4310759	-79.8161434                                                                                                                                                 
PA	42003520002	2720572	0	1.05	0.	40.419089	-79.8340656                                                                                                                                                  
PA	42003521100	4688466	0	1.81	0.	40.451361	-79.776772                                                                                                                                                   
PA	42003521200	7329548	0	2.83	0.	40.4257074	-79.7965493                                                                                                                                                 
PA	42003521301	7669712	0	2.961	0.	40.4166127	-79.7633425                                                                                                                                                
PA	42003521302	7972525	15818	3.078	0.006	40.4156159	-79.787208                                                                                                                                          
PA	42003521401	7326082	0	2.829	0.	40.4247281	-79.7319317                                                                                                                                                
PA	42003521402	5739326	0	2.216	0.	40.4038359	-79.7472907                                                                                                                                                
PA	42003521500	10484586	0	4.048	0.	40.4435217	-79.7338393                                                                                                                                               
PA	42003522000	1309388	0	0.506	0.	40.4077743	-79.776354                                                                                                                                                 
PA	42003523100	6801262	273667	2.626	0.106	40.4716818	-79.8714492                                                                                                                                        
PA	42003523200	3220297	0	1.243	0.	40.4626132	-79.8533692                                                                                                                                                
PA	42003523300	3567824	0	1.378	0.	40.4727183	-79.8343772                                                                                                                                                
PA	42003523400	3253596	0	1.256	0.	40.456191	-79.8334742                                                                                                                                                 
PA	42003523501	4584875	0	1.77	0.	40.472302	-79.810493                                                                                                                                                   
PA	42003523502	4730234	0	1.826	0.	40.464176	-79.7901291                                                                                                                                                 
PA	42003523600	5034901	0	1.944	0.	40.4509359	-79.812346                                                                                                                                                 
PA	42003523701	6548443	0	2.528	0.	40.5041079	-79.8181437                                                                                                                                                
PA	42003523702	7029186	0	2.714	0.	40.4904323	-79.7976574                                                                                                                                                
PA	42003523800	4795646	329882	1.852	0.127	40.4918127	-79.8420202                                                                                                                                        
PA	42003524000	1312704	235470	0.507	0.091	40.5056721	-79.8419473                                                                                                                                        
PA	42003525100	1357813	0	0.524	0.	40.5171879	-79.8292612                                                                                                                                                
PA	42003525200	1121761	296443	0.433	0.114	40.5158744	-79.8451025                                                                                                                                        
PA	42003525300	1621773	198507	0.626	0.077	40.5252192	-79.8362238                                                                                                                                        
PA	42003526101	34306561	958351	13.246	0.37	40.5306515	-79.7633951                                                                                                                                       
PA	42003526102	13797822	0	5.327	0.	40.502119	-79.7215883                                                                                                                                                
PA	42003526201	6188706	0	2.389	0.	40.4888182	-79.757796                                                                                                                                                 
PA	42003526202	11353167	0	4.383	0.	40.4682246	-79.7520768                                                                                                                                               
PA	42003526301	4348413	0	1.679	0.	40.4760233	-79.7184441                                                                                                                                                
PA	42003526302	4001953	0	1.545	0.	40.4618335	-79.7105888                                                                                                                                                
PA	42003550900	989679	0	0.382	0.	40.3484399	-79.8518334                                                                                                                                                 
PA	42003551200	1308013	0	0.505	0.	40.3509099	-79.8356105                                                                                                                                                
PA	42003551300	3951643	29848	1.526	0.012	40.3317099	-79.8284109                                                                                                                                         
PA	42003551900	1810718	402061	0.699	0.155	40.3551633	-79.8493157                                                                                                                                        
PA	42003552000	639467	0	0.247	0.	40.3415634	-79.840906                                                                                                                                                  
PA	42003552100	692361	100358	0.267	0.039	40.3453582	-79.8640158                                                                                                                                         
PA	42003552200	809820	246035	0.313	0.095	40.3495556	-79.8755912                                                                                                                                         
PA	42003552300	830981	0	0.321	0.	40.341754	-79.8513513                                                                                                                                                  
PA	42003552400	2045380	243813	0.79	0.094	40.3326236	-79.8446512                                                                                                                                         
PA	42003560400	511709	0	0.198	0.	40.4446694	-79.8902486                                                                                                                                                 
PA	42003560500	464334	0	0.179	0.	40.4377737	-79.8912697                                                                                                                                                 
PA	42003561400	1824590	0	0.704	0.	40.4506482	-79.8620299                                                                                                                                                
PA	42003561500	1279790	0	0.494	0.	40.4403131	-79.8684145                                                                                                                                                
PA	42003561900	1080836	0	0.417	0.	40.4693587	-79.893087                                                                                                                                                 
PA	42003562000	586698	0	0.227	0.	40.4518353	-79.9538982                                                                                                                                                 
PA	42003562300	3115857	276270	1.203	0.107	40.4078931	-79.930582                                                                                                                                         
PA	42003562400	1891449	0	0.73	0.	40.4127134	-80.0024336                                                                                                                                                 
PA	42003562500	2020589	225189	0.78	0.087	40.4580392	-80.0523248                                                                                                                                         
PA	42003562600	2093529	187348	0.808	0.072	40.4432151	-80.037072                                                                                                                                         
PA	42003562700	911007	5234	0.352	0.002	40.4533625	-80.011502                                                                                                                                            
PA	42003562800	1776466	0	0.686	0.	40.422698	-80.0713684                                                                                                                                                 
PA	42003562901	2251624	585395	0.869	0.226	40.4080909	-79.9478036                                                                                                                                        
PA	42003563000	3938517	0	1.521	0.	40.4528644	-80.0808702                                                                                                                                                
PA	42003563100	2714772	0	1.048	0.	40.4309289	-80.0437144                                                                                                                                                
PA	42003563201	316633	138471	0.122	0.053	40.4495633	-79.9982749                                                                                                                                         
PA	42003563202	608479	0	0.235	0.	40.4554443	-79.9977886                                                                                                                                                 
PA	42003563300	25355417	0	9.79	0.	40.5616667	-80.1463405                                                                                                                                                
PA	42003563800	15304379	1101372	5.909	0.425	40.5220771	-80.1274567                                                                                                                                      
PA	42003563900	1894346	0	0.731	0.	40.4176766	-79.8445642                                                                                                                                                
PA	42003564000	42738974	0	16.502	0.	40.4128812	-80.2402136                                                                                                                                              
PA	42003564100	2572032	0	0.993	0.	40.4274155	-80.0871065                                                                                                                                                
PA	42003564200	13992433	415524	5.403	0.16	40.3325559	-79.7909231                                                                                                                                        
PA	42003564400	13634064	0	5.264	0.	40.3765256	-79.7912576                                                                                                                                               
PA	42003564500	16448225	589901	6.351	0.228	40.2711094	-79.9193252                                                                                                                                       
PA	42003564700	942558	0	0.364	0.	40.4380439	-79.8789072                                                                                                                                                 
PA	42003564800	811955	0	0.313	0.	40.4464112	-79.8790624                                                                                                                                                 
PA	42003565100	672618	0	0.26	0.	40.4569397	-80.0110035                                                                                                                                                  
PA	42003565200	1284591	0	0.496	0.	40.4574471	-80.0236644                                                                                                                                                
PA	42003565300	6565373	20848	2.535	0.008	40.3994999	-79.9555215                                                                                                                                         
PA	42003980000	635743	234551	0.245	0.091	40.4875663	-79.8908303                                                                                                                                         
PA	42003980100	1448449	253872	0.559	0.098	40.4798795	-79.9165548                                                                                                                                        
PA	42003980300	1294128	0	0.5	0.	40.4325503	-79.9057229                                                                                                                                                  
PA	42003980400	1106319	0	0.427	0.	40.4819407	-80.0200152                                                                                                                                                
PA	42003980500	1611394	8798	0.622	0.003	40.4327243	-79.9436647                                                                                                                                          
PA	42003980600	981768	469916	0.379	0.181	40.4515634	-80.0280024                                                                                                                                         
PA	42003980700	620570	458389	0.24	0.177	40.4367678	-80.010544                                                                                                                                           
PA	42003980800	346128	164858	0.134	0.064	40.4342391	-79.9687916                                                                                                                                         
PA	42003980900	1464152	854869	0.565	0.33	40.4716746	-80.0433505                                                                                                                                         
PA	42003981000	1378279	0	0.532	0.	40.4731038	-79.9488133                                                                                                                                                
PA	42003981100	875989	0	0.338	0.	40.4420377	-79.9063256                                                                                                                                                 
PA	42003981200	461252	135771	0.178	0.052	40.4464628	-80.0119581                                                                                                                                         
PA	42003981800	1822888	305799	0.704	0.118	40.4774936	-79.896498                                                                                                                                         
PA	42003982200	505672	0	0.195	0.	40.4444879	-79.9547652                                                                                                                                                 
PA	42005950100	265032766	2639835	102.33	1.019	40.929919	-79.2866834                                                                                                                                     
PA	42005950200	147176211	5276563	56.825	2.037	40.9446974	-79.4935051                                                                                                                                    
PA	42005950300	147890244	0	57.101	0.	40.9775445	-79.646129                                                                                                                                              
PA	42005950400	69362281	0	26.781	0.	40.8492403	-79.6498926                                                                                                                                              
PA	42005950500	81228809	1727010	31.363	0.667	40.8669779	-79.5607087                                                                                                                                     
PA	42005950600	132544018	1482057	51.176	0.572	40.8569553	-79.428105                                                                                                                                     
PA	42005950700	129158557	1839857	49.868	0.71	40.7960138	-79.2965126                                                                                                                                     
PA	42005950800	174718408	3053443	67.459	1.179	40.715719	-79.4754147                                                                                                                                     
PA	42005950900	43384754	1511990	16.751	0.584	40.765054	-79.5128186                                                                                                                                      
PA	42005951000	1669484	301108	0.645	0.116	40.7696153	-79.5329987                                                                                                                                        
PA	42005951100	2580522	656637	0.996	0.254	40.8287	-79.5186876                                                                                                                                           
PA	42005951200	137482482	3553466	53.082	1.372	40.7560162	-79.6273993                                                                                                                                    
PA	42005951300	42605890	1798466	16.45	0.694	40.669836	-79.603592                                                                                                                                        
PA	42005951400	36352900	427481	14.036	0.165	40.6413503	-79.549422                                                                                                                                       
PA	42005951500	2198099	255242	0.849	0.099	40.5907149	-79.5591118                                                                                                                                        
PA	42005951600	105323824	971044	40.666	0.375	40.5791932	-79.4805393                                                                                                                                     
PA	42005951700	168958527	1911233	65.235	0.738	40.6867498	-79.3666624                                                                                                                                    
PA	42005951800	1137865	107419	0.439	0.041	40.6304423	-79.6021556                                                                                                                                        
PA	42005951900	3288006	73877	1.27	0.029	40.6862232	-79.682568                                                                                                                                           
PA	42007600601	57119246	190059	22.054	0.073	40.8172231	-80.4517971                                                                                                                                      
PA	42007600602	76893543	210424	29.689	0.081	40.7642585	-80.4600137                                                                                                                                      
PA	42007600701	13369890	0	5.162	0.	40.7817632	-80.370638                                                                                                                                                
PA	42007600702	27257547	0	10.524	0.	40.7514634	-80.3832174                                                                                                                                              
PA	42007601000	4868345	37371	1.88	0.014	40.7425808	-80.3321155                                                                                                                                          
PA	42007601100	1925394	276868	0.743	0.107	40.7766226	-80.3248825                                                                                                                                        
PA	42007601200	2476942	18673	0.956	0.007	40.7539906	-80.324498                                                                                                                                          
PA	42007601300	1128491	281389	0.436	0.109	40.7534108	-80.3150389                                                                                                                                        
PA	42007601400	1444553	172831	0.558	0.067	40.7402738	-80.3111761                                                                                                                                        
PA	42007601600	1882849	0	0.727	0.	40.7338879	-80.2977659                                                                                                                                                
PA	42007601700	25837923	161062	9.976	0.062	40.7485451	-80.2741964                                                                                                                                       
PA	42007601801	52417990	0	20.239	0.	40.724826	-80.1838048                                                                                                                                               
PA	42007601802	32258123	0	12.455	0.	40.7159949	-80.220846                                                                                                                                               
PA	42007602100	1523126	364238	0.588	0.141	40.7025338	-80.28373                                                                                                                                          
PA	42007602300	1202505	215768	0.464	0.083	40.6957727	-80.3021376                                                                                                                                        
PA	42007602400	1169555	320618	0.452	0.124	40.6916664	-80.3127906                                                                                                                                        
PA	42007602500	2369098	726012	0.915	0.28	40.6849378	-80.3301636                                                                                                                                         
PA	42007602601	36183136	102642	13.97	0.04	40.7025895	-80.3809235                                                                                                                                        
PA	42007602602	14048460	0	5.424	0.	40.7054651	-80.3368322                                                                                                                                               
PA	42007602701	26249190	2182870	10.135	0.843	40.6568185	-80.4109197                                                                                                                                     
PA	42007602702	60595239	1048439	23.396	0.405	40.6847281	-80.4837209                                                                                                                                     
PA	42007602800	4685335	470594	1.809	0.182	40.6343582	-80.4580115                                                                                                                                        
PA	42007602900	74527770	4446982	28.775	1.717	40.6043423	-80.4613392                                                                                                                                     
PA	42007603000	48483166	1326701	18.719	0.512	40.5990051	-80.3772979                                                                                                                                     
PA	42007603202	28542574	559133	11.02	0.216	40.6404288	-80.2992519                                                                                                                                       
PA	42007603300	3512623	0	1.356	0.	40.6799718	-80.2752862                                                                                                                                                
PA	42007603400	1737385	918157	0.671	0.355	40.6877215	-80.2713239                                                                                                                                        
PA	42007603500	1563933	345025	0.604	0.133	40.6851452	-80.2536117                                                                                                                                        
PA	42007603600	3305588	473269	1.276	0.183	40.6663378	-80.2401791                                                                                                                                        
PA	42007603700	5855176	576978	2.261	0.223	40.6396948	-80.2225371                                                                                                                                        
PA	42007603801	10642765	125333	4.109	0.048	40.6611483	-80.2073014                                                                                                                                       
PA	42007603802	9987769	0	3.856	0.	40.6577507	-80.1635906                                                                                                                                                
PA	42007603803	25656371	0	9.906	0.	40.6258294	-80.1812043                                                                                                                                               
PA	42007603900	7534101	414167	2.909	0.16	40.6109093	-80.213447                                                                                                                                          
PA	42007604000	1227524	20718	0.474	0.008	40.6036396	-80.2164286                                                                                                                                         
PA	42007604100	1461307	345229	0.564	0.133	40.5840595	-80.2284641                                                                                                                                        
PA	42007604200	1163078	187896	0.449	0.073	40.5968029	-80.2313977                                                                                                                                        
PA	42007604500	2207526	0	0.852	0.	40.623713	-80.2512637                                                                                                                                                 
PA	42007604600	2479096	0	0.957	0.	40.6130225	-80.276372                                                                                                                                                 
PA	42007604700	739523	0	0.286	0.	40.6058926	-80.2752834                                                                                                                                                 
PA	42007604800	10131528	290140	3.912	0.112	40.584331	-80.2471287                                                                                                                                        
PA	42007604901	25014570	527900	9.658	0.204	40.6012973	-80.2866092                                                                                                                                       
PA	42007604902	9119510	0	3.521	0.	40.5723278	-80.268971                                                                                                                                                 
PA	42007605001	60009463	614746	23.17	0.237	40.5398799	-80.3319239                                                                                                                                       
PA	42007605002	116910625	397320	45.139	0.153	40.5169335	-80.4412898                                                                                                                                     
PA	42007605100	72338559	1132582	27.93	0.437	40.8211671	-80.2044706                                                                                                                                      
PA	42007605200	3853767	0	1.488	0.	40.7740122	-80.3372254                                                                                                                                                
PA	42007605300	48633593	692312	18.778	0.267	40.8226396	-80.3576793                                                                                                                                      
PA	42007605400	4068324	423372	1.571	0.163	40.724402	-80.3091815                                                                                                                                         
PA	42007605500	27170487	1428173	10.491	0.551	40.6577035	-80.3384654                                                                                                                                     
PA	42007605600	11009799	406725	4.251	0.157	40.7132342	-80.2692185                                                                                                                                       
PA	42007605700	5441953	1040668	2.101	0.402	40.6136079	-80.2472014                                                                                                                                       
PA	42007605800	54618886	688911	21.088	0.266	40.8111549	-80.2727967                                                                                                                                      
PA	42009960100	129859013	988351	50.139	0.382	40.2301016	-78.3106239                                                                                                                                     
PA	42009960200	192348593	161479	74.266	0.062	40.2450188	-78.5591842                                                                                                                                     
PA	42009960300	165355522	406430	63.844	0.157	40.147825	-78.5900008                                                                                                                                      
PA	42009960400	226363140	869226	87.399	0.336	40.1650555	-78.3798896                                                                                                                                     
PA	42009960500	255335151	1778954	98.585	0.687	40.0618645	-78.2460735                                                                                                                                    
PA	42009960600	102338474	1497428	39.513	0.578	39.9935116	-78.3540296                                                                                                                                    
PA	42009960700	2810340	72377	1.085	0.028	40.0151148	-78.5030174                                                                                                                                         
PA	42009960800	176311330	600076	68.074	0.232	40.0564352	-78.5036528                                                                                                                                     
PA	42009960900	370576557	2555540	143.08	0.987	40.0139932	-78.6688652                                                                                                                                    
PA	42009961001	526095692	400304	203.127	0.155	39.8211835	-78.4441712                                                                                                                                    
PA	42009961002	176543642	671549	68.164	0.259	39.9718297	-78.474803                                                                                                                                      
PA	42009961100	297755652	2004144	114.964	0.774	39.8204042	-78.6771056                                                                                                                                   
PA	42011000100	807871	0	0.312	0.	40.3352705	-75.9249687                                                                                                                                                 
PA	42011000200	1949529	159015	0.753	0.061	40.3551788	-75.9483954                                                                                                                                        
PA	42011000300	1537069	68060	0.593	0.026	40.3557242	-75.9370176                                                                                                                                         
PA	42011000400	1752703	0	0.677	0.	40.3573688	-75.9279462                                                                                                                                                
PA	42011000500	1206541	135	0.466	0.	40.3626613	-75.9215479                                                                                                                                              
PA	42011000600	1460473	0	0.564	0.	40.3618444	-75.9076804                                                                                                                                                
PA	42011000700	783456	0	0.302	0.	40.3516094	-75.9107483                                                                                                                                                 
PA	42011000800	302611	0	0.117	0.	40.3522662	-75.9178945                                                                                                                                                 
PA	42011000900	469090	0	0.181	0.	40.3471262	-75.927887                                                                                                                                                  
PA	42011001000	256625	0	0.099	0.	40.3459745	-75.9357152                                                                                                                                                 
